Sample_Code,Label
"// =============================================================
// Dynamic Programming: Target Sum
// =============================================================
// Given an integer array nums and a target, assign '+' or '-'
// to each number to build an expression. Count the number of
// ways to reach the target.
//
// Example: nums=[1,1,1,1,1], target=3 -> 5 ways
//
// Reduction to Subset Sum:
//   Let P = set of numbers with '+', N = set with '-'.
//   sum(P) - sum(N) = target
//   sum(P) + sum(N) = total
//   => 2 * sum(P)  = target + total
//   => sum(P) = (target + total) / 2
//
//   So count subsets of nums that sum to (target + total) / 2.
//   (If target+total is odd, answer is 0.)
//
// Time:  O(n * total)  |  Space: O(total)
// =============================================================

#include <iostream>
#include <vector>
#include <numeric>
#include <unordered_map>

// -------------------------------------------------------------
// Approach 1: DP via Subset Sum reduction
// Count subsets summing to a specific value (knapsack style).
// -------------------------------------------------------------
int targetSumDP(const std::vector<int>& nums, int target) {
    int total = std::accumulate(nums.begin(), nums.end(), 0);

    // Check feasibility
    if (std::abs(target) > total) return 0;
    if ((target + total) % 2 != 0) return 0; // Must be even

    int subsetTarget = (target + total) / 2;

    // dp[s] = number of subsets that sum to s
    std::vector<int> dp(subsetTarget + 1, 0);
    dp[0] = 1; // One way to reach sum 0 (empty selection)

    for (int num : nums) {
        // Reverse to avoid counting the same element twice
        for (int s = subsetTarget; s >= num; s--) {
            dp[s] += dp[s - num];
        }
    }

    return dp[subsetTarget];
}

// -------------------------------------------------------------
// Approach 2: DFS with Memoisation (handles negative numbers)
// The DP reduction assumes non-negative nums.
// This approach works even with zeros or negatives.
// -------------------------------------------------------------
int dfsHelper(const std::vector<int>& nums,
              int index,
              int remaining,
              std::unordered_map<std::string, int>& memo) {
    // Base case: no more numbers
    if (index == (int)nums.size()) {
        return remaining == 0 ? 1 : 0;
    }

    // Encode state as a string key
    std::string key = std::to_string(index) + "","" + std::to_string(remaining);
    if (memo.count(key)) return memo[key];

    // Try '+' and '-'
    int addPlus  = dfsHelper(nums, index + 1, remaining - nums[index], memo);
    int addMinus = dfsHelper(nums, index + 1, remaining + nums[index], memo);

    memo[key] = addPlus + addMinus;
    return memo[key];
}

int targetSumDFS(const std::vector<int>& nums, int target) {
    std::unordered_map<std::string, int> memo;
    return dfsHelper(nums, 0, target, memo);
}

// -------------------------------------------------------------
// Enumerate all expressions (for small inputs)
// -------------------------------------------------------------
void enumerate(const std::vector<int>& nums,
               int index,
               int current,
               int target,
               std::string& expression,
               int& count) {
    if (index == (int)nums.size()) {
        if (current == target) {
            std::cout << ""    "" << expression << "" = "" << target << std::endl;
            count++;
        }
        return;
    }

    // Try '+'
    expression += ""+"" + std::to_string(nums[index]);
    enumerate(nums, index + 1, current + nums[index], target, expression, count);
    expression.resize(expression.size() - 1 - std::to_string(nums[index]).size());

    // Try '-'
    expression += ""-"" + std::to_string(nums[index]);
    enumerate(nums, index + 1, current - nums[index], target, expression, count);
    expression.resize(expression.size() - 1 - std::to_string(nums[index]).size());
}

// -------------------------------------------------------------
// Example Usage
// -------------------------------------------------------------
int main() {
    std::cout << ""=== Target Sum ==="" << std::endl;

    // Example 1
    {
        std::vector<int> nums = {1, 1, 1, 1, 1};
        int target = 3;
        std::cout << ""\nnums = [1,1,1,1,1], target = "" << target << std::endl;
        std::cout << ""Ways (DP)  : "" << targetSumDP(nums, target)  << std::endl;
        std::cout << ""Ways (DFS) : "" << targetSumDFS(nums, target) << std::endl;
    }

    // Example 2 with enumeration
    {
        std::vector<int> nums = {1, 2, 3};
        int target = 0;
        std::cout << ""\nnums = [1,2,3], target = "" << target << std::endl;
        std::cout << ""Ways (DP)  : "" << targetSumDP(nums, target)  << std::endl;
        std::cout << ""Ways (DFS) : "" << targetSumDFS(nums, target) << std::endl;
        std::cout << ""Expressions:"" << std::endl;
        std::string expr;
        int count = 0;
        enumerate(nums, 0, 0, target, expr, count);
    }

    return 0;
}
",1
"class Event {
public:
  std::string title;
  std::string date; // YYYY-MM-DD
  std::string description;
  bool isRecurring;
  std::string category;
  std::set<Employee*> attendees;
  int attendanceCount; // New field for attendance tracking

  Event(std::string t, std::string d, std::string desc, bool recurring = false, std::string cat = """")
    : title(t), date(d), description(desc), isRecurring(recurring), category(cat), attendanceCount(0) {}

  void display() {
    std::cout << ""Event: "" << title << "", Date: "" << date
         << "", Description: "" << description
         << "", Recurring: "" << (isRecurring ? ""Yes"" : ""No"")
         << "", Category: "" << category
         << "", Attendance Count: "" << attendanceCount << std::endl;
  }

  void mark_attendance(Employee* emp) {
    if (attendees.find(emp) != attendees.end()) {
      attendanceCount++;
    }
  }

  // Other methods...
};

class Department {
public:
  std::string name;
  std::vector<Employee> employees;
  std::vector<Event> proposedEvents; // New list to manage proposed events

  void propose_event(const Event& event) {
    proposedEvents.push_back(event);
    std::cout << ""Event proposed: "" << event.title << std::endl;
  }

  void approve_event(const Event& event) {
    proposedEvents.erase(std::remove(proposedEvents.begin(), proposedEvents.end(), event), proposedEvents.end());
    for (auto& emp : employees) {
      emp.add_event(event);
    }
    std::cout << ""Event approved: "" << event.title << std::endl;
  }

  // Other methods...
};

// In main, demonstrate usage...",1
"#include <iostream>
using namespace std;

struct Node {
    int data;
    Node *left, *right;

    Node(int value) {
        data = value;
        left = right = nullptr;
    }
};

bool hasPathSum(Node* root, int target) {
    if (!root)
        return false;

    if (!root->left && !root->right)
        return target == root->data;

    return hasPathSum(root->left, target - root->data) ||
           hasPathSum(root->right, target - root->data);
}

int main() {
    Node* root = new Node(5);
    root->left = new Node(4);
    root->right = new Node(8);

    cout << (hasPathSum(root, 9) ? ""Yes"" : ""No"");

    return 0;
}",1
"#include <iostream>
#include <cmath>

double areaOfRectangle(double lengthKm, double widthKm) {
  return lengthKm * widthKm;
}

double areaOfCircle(double radiusKm) {
  return M_PI * radiusKm * radiusKm;
}

int main() {
  double lengthKm = 5;
  double widthKm = 2;
  double radiusKm = 3;

  double areaRectKm2 = areaOfRectangle(lengthKm, widthKm);
  double areaCircleKm2 = areaOfCircle(radiusKm);

  double areaRectDm2 = kmToDm(areaRectKm2);
  double areaCircleDm2 = kmToDm(areaCircleKm2);

  std::cout << ""Rectangle area: "" << areaRectKm2 << "" square kilometers ("" << areaRectDm2 << "" square decimeters)"" << std::endl;
  std::cout << ""Circle area: "" << areaCircleKm2 << "" square kilometers ("" << areaCircleDm2 << "" square decimeters)"" <<",1
"class Medication:
  def __init__(self, name, time):
    self.name = name
    self.time = time

medications = [
  Medication(""Aspirin"", ""08:00 AM""),
  Medication(""Lisinopril"", ""12:00 PM""),
]

print(""Medication Reminder:"")
for med in medications:
  print(f""Take {med.name} at {med.time}"")",1
"#include <stdio.h>

int main(void) {
	double r, a, b;
	scanf(""%lf"", &r);
	a = r * r * 3.141592653589;
	b = 2 * r * 3.141592653589;
	printf(""%f %f\n"", a, b);
	return 0;
}",0
"def concatener_chaînes():
  str1 = input(""Entrez la première chaîne: "")
  str2 = input(""Entrez la deuxième chaîne: "")
  concatenation = str1 + str2
  print(""La chaîne concaténée est:"", concatenation)

concatener_chaînes()",1
"#include<cstdio>
#include<cstdlib>
#include<cstring>
#include<cmath>
//#include<cctype>
#include<climits>
#include<iostream>
#include<string>
#include<vector>
#include<map>
//#include<list>
#include<queue>
#include<deque>
#include<algorithm>
//#include<numeric>
#include<utility>
//#include<memory>
#include<functional>
#include<cassert>
#include<set>
#include<stack>
#include<random>

const int dx[] = {1, 0, -1, 0};
const int dy[] = {0, 1, 0, -1};
using namespace std;
typedef long long ll;
typedef unsigned long long ull;
typedef vector<int> vi;
typedef vector<ll> vll;
typedef pair<int, int> pii;

const int MAXN = 100100;
int a[MAXN], sum[MAXN];

int main() {
  cin.tie(0);
  ios::sync_with_stdio(false);
  int N, K;
  while (cin >> N >> K) {
  	if (N==0 && K==0) break;
  	for (int i = 0; i < N; i++)
  		cin >> a[i];
  	for (int i = 0; i < N; i++) 
  		sum[i+1] = sum[i]+a[i];
  	int ans = -1e9-1;
  	for (int i = 0; i+K <= N; i++) {
  		ans = max(ans, sum[i+K]-sum[i]);
  	}
  	cout << ans << endl;
  }
  return 0;
}",0
"import json

def import_projects(filename):
  with open(filename, 'r') as file:
    projects_data = json.load(file)
    projects = [Project(**data) for data in projects_data]
  return projects",1
"#include <algorithm>
#include <iostream>

using namespace std;

int main() {
 for (;;) {
  int n, k;
  cin >> n >> k;
  if (!n && !k) return 0;
  int a[n];
  long long result = 0;
  for (int i = 0; i < n; i++) {
   cin >> a[i];
   if (i < k)
    result += a[i];
  }
  long long sum = result;
  for (int i = k; i < n; i++) {
   sum = sum - a[i-k] + a[i];
   result = max(result, sum);
  }
  cout << result << endl;
 }
}",0
"import Java.util.Arrays;
import Java.util.Scanner;

class Main{



	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);			//文字の入力
		String string = sc.next();
		char[] cs = string.toCharArray();
		Arrays.sort(cs);
		int count = 1;
		for(int i = 0;i < string.length()-1;i++){
			if(cs[i] == cs[i+1]){
				count++;
			}else{
				if(count%2 != 0){
					System.out.println(""No"");
					return;
				}
				count = 1;
			}
		}
		if(count%2 != 0){
			System.out.println(""No"");
			return;
		}else{
			System.out.println(""Yes"");
		}

	}
}",0
"package queues;

import java.util.LinkedList;
import java.util.Scanner;

public class QueueUsingTwoStacks {

    private static Scanner in = new Scanner(System.in);

    public static void main(String[] args) {
        int queries = in.nextInt();
        performQueries(queries);
    }

    private static void performQueries(int queries){
        LinkedList<Integer> linkedList = new LinkedList<>();

        while (queries-- > 0){
            int type = in.nextInt();
            if(type == 1){
                int data = in.nextInt();
                linkedList.add(data);
            } else if(type == 2){
                linkedList.pop();
            } else {
                System.out.println(linkedList.peek());
            }
        }
    }
}
",0
"def n_ieme_premier(n):
  primes = []
  i = 2
  while len(primes) < n:
    if est_premier(i):
      primes.append(i)
    i += 1
  return primes[-1]

# Tester la fonction
n = int(input(""Entrez la valeur de n : ""))
print(f""Le {n}ème nombre premier est {n_ieme_premier(n)}."")",1
"#include <stdio.h>
#include <string.h>
#include <ctype.h>

int main() {
  char word[100];
  int length, isPalindrome = 1;

  printf(""Enter a word: "");
  scanf(""%s"", word);
  
  length = strlen(word);
  for (int i = 0; i < length / 2; i++) {
    if (tolower(word[i]) != tolower(word[length - i - 1])) {
      isPalindrome = 0;
      break;
    }
  }

  if (isPalindrome) {
    printf(""%s is a palindrome.\n"", word);
  } else {
    printf(""%s is not a palindrome.\n"", word);
  }

  return 0;
}",1
